Years,Males,Females,Total
1907,"6,482","5,341","11,823"
1908,"6,339","5,029","11,368"
1909,"5,927","4,786","10,713"
1910,"6,404","5,119","11,523"
1911,"6,126","4,871","10,997"
1912,"7,222","5,698","12,920"
1913,"7,183","5,835","13,018"
1914,"7,277","5,746","13,023"
1915,"6,989","5,523","12,512"
1916,"7,185","5,828","13,013"
1917,"5,640","4,247","9,887"
1918,"5,632","4,575","10,207"
1919,"6,627","5,206","11,833"
1920,"7,508","5,879","13,387"
1921,"6,802","5,246","12,048"
1922,"5,595","4,050","9,645"
1923,"6,116","4,744","10,860"
1924,"5,721","4,630","10,351"
1925,"5,299","4,228","9,527"
1926,"5,487","4,106","9,593"
1927,"5,502","4,326","9,828"
1928,"5,352","4,301","9,653"
1929,"5,236","3,875","9,111"
1930,"4,651","3,671","8,322"
1931,"3,895","2,939","6,834"
1932,"3,657","2,770","6,427"
1933,"3,427","2,695","6,122"
1934,"3,673","2,891","6,564"
1935,"3,374","2,652","6,026"
1936,"3,522","2,852","6,374"
1937,"3,326","2,621","5,947"
1938,"3,496","2,587","6,083"
1939,"3,510","2,665","6,175"
1940,"3,545","2,703","6,248"
1941,"3,865","2,951","6,816"
1942,"3,937","3,025","6,962"
1943,"3,954","3,089","7,043"
1944,"3,472","2,660","6,132"
1945,"3,329","2,528","5,857"
1946,"3,541","2,731","6,272"
1947,"3,578","2,689","6,267"
1948,"3,497","2,549","6,046"
1949,"3,222","2,427","5,649"
1950,"3,322","2,467","5,789"
1951,"3,459","2,702","6,161"
1952,"3,429","2,571","6,000"
1953,"3,323","2,595","5,918"
1954,"3,307","2,426","5,733"
1955,"3,279","2,463","5,742"
1956,"3,169","2,509","5,678"
1957,"3,320","2,494","5,814"
1958,"3,146","2,396","5,542"
1959,"3,370","2,522","5,892"
1960,"3,173","2,465","5,638"
1961,"3,233","2,419","5,652"
1962,"3,290","2,457","5,747"
1963,"3,103","2,379","5,482"
1964,"3,017","2,273","5,290"
1965,"2,872","2,164","5,036"
1966,"2,847","2,045","4,892"
1967,"2,883","2,149","5,032"
1968,"2,899","2,217","5,116"
1969,"3,032","2,287","5,319"
1970,"3,233","2,253","5,486"
1971,"3,151","2,468","5,619"
1972,"3,082","2,231","5,313"
1973,"2,869","2,098","4,967"
1974,"2,825","1,998","4,823"
1975,"2,398","1,706","4,104"
1976,"2,163","1,647","3,810"
1977,"1,992","1,460","3,452"
1978,"1,909","1,400","3,309"
1979,"1,740","1,335","3,075"
1980,"1,691","1,249","2,940"
1981,"1,637","1,203","2,840"
1982,"1,738","1,283","3,021"
1983,"1,588","1,231","2,819"
1984,"1,533","1,085","2,618"
1985,"1,675","1,264","2,939"
1986,"1,511","1,112","2,623"
1987,"1,490","1,037","2,527"
1988,"1,456","1,104","2,560"
1989,"1,362","1,059","2,421"
1990,"1,480","1,089","2,569"
1991,"1,244",935,"2,179"
1992,"1,293",948,"2,241"
1993,"1,161",834,"1,995"
1994,"1,067",806,"1,873"
1995,"1,013",793,"1,806"
1996,"1,048",763,"1,811"
1997,950,718,"1,668"
1998,905,694,"1,599"
1999,976,725,"1,701"
2000,881,677,"1,558"
2001,898,670,"1,568"
2002,862,662,"1,524"
2003,827,642,"1,469"
2004,824,618,"1,442"
2005,853,692,"1,545"
2006,842,640,"1,482"
2007,797,631,"1,428"
2008,838,621,"1,459"
2009,859,632,"1,491"
2010,866,589,"1,455"
2011,747,595,"1,342"
2012,681,553,"1,234"
2013,709,601,"1,310"
2014,636,555,"1,191"
2015,662,539,"1,201"
2016,654,507,"1,161"
2017,665,544,"1,209"
Notes,,,
1. Year refers to year of registration of death. Deaths registered in 2014 and earlier are based on the final version of cause of death data; deaths registered in 2015 are based on the revised version; deaths registered in 2016 and 2017 are based on the preliminary version. Revised and preliminary versions are subject to further revision by the Australian Bureau of Statistics.,,,
"2. Data for 2010 have not been adjusted for the additional deaths arising from outstanding registrations of deaths in Queensland in 2010. For more details please refer to Technical note 3 in Causes of death, Australia, 2010 (ABS cat. no. 3303.0).",,,
"3. Rates are calculated using the sum of estimated resident populations at 30 June for each year. Rates are expressed as deaths per 100,000 population.",,,
Sources: AIHW National Mortality Database.,,,
