"Table S6.1: Life expectancy (expected age at death in years) at different ages by sex, 1881–1890 to 2015–2017",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Males,,,,,,,,,Females,,,,,,,
Year,0 (birth),1,15,25,45,65,85,95,,0 (birth),1,15,25,45,65,85,95
1881–1890,47.2,54.3,59.5,62.1,68.0,76.1,88.9,97.2,,50.8,57.4,62.5,64.7,70.6,77.3,88.9,97.3
1891–1900,51.1,57.9,62.0,63.9,69.0,76.3,88.8,97.2,,54.8,60.9,65.0,66.7,71.7,77.8,89.1,97.2
1901–1910,55.2,61.0,64.0,65.6,69.8,76.3,88.7,96.9,,58.8,63.9,66.9,68.4,72.6,77.9,89.2,97.1
1920–1922,59.2,63.7,66.4,67.7,71.0,77.0,88.6,96.9,,63.3,67.0,69.6,70.7,74.0,78.6,89.1,97.1
1932–1934,63.5,66.5,68.4,69.4,71.9,77.4,88.9,97.1,,67.1,69.7,71.3,72.2,74.7,79.2,89.3,97.0
1946–1948,66.1,68.3,69.3,70.0,71.8,77.3,88.8,96.9,,70.6,72.5,73.3,73.7,75.5,79.4,89.3,97.1
1953–1955,67.1,68.9,69.7,70.5,72.2,77.3,89.0,97.1,,72.8,74.2,74.9,75.2,76.4,80.0,89.5,97.3
1960–1962,67.9,69.5,70.1,70.8,72.4,77.5,89.1,97.3,,74.2,75.5,76.0,76.3,77.4,80.7,89.8,97.6
1965–1967,67.6,69.1,69.6,70.4,72.0,77.2,89.1,97.3,,74.2,75.4,75.8,76.2,77.3,80.7,89.9,97.7
1970–1972,67.8,69.3,69.8,70.6,72.1,77.2,89.1,97.6,,74.5,75.7,76.2,76.5,77.6,80.9,90.0,97.8
1975–1977,69.6,70.6,71.1,71.9,73.3,78.1,89.5,97.9,,76.6,77.5,77.8,78.1,79.0,82.1,90.5,98.1
1980–1982,71.2,72.1,72.4,73.2,74.5,78.8,89.7,97.7,,78.3,79.0,79.3,79.5,80.3,83.0,90.7,98.0
1985–1987,72.7,73.5,73.8,74.5,75.8,79.6,89.9,98.1,,79.2,79.8,80.1,80.4,81.1,83.6,91.1,98.3
1990–1992,74.3,74.9,75.2,75.8,77.0,80.4,90.2,98.1,,80.4,80.9,81.1,81.4,82.0,84.3,91.4,98.4
1993–1995,75.0,75.5,75.7,76.3,77.5,80.7,90.1,97.8,,80.8,81.3,81.5,81.7,82.3,84.5,91.3,98.0
1994–1996,75.2,75.7,75.9,76.5,77.8,80.8,90.2,98.2,,81.1,81.5,81.7,81.9,82.5,84.6,91.4,98.2
1995–1997,75.6,76.0,76.3,76.8,78.1,81.1,90.3,98.3,,81.3,81.7,81.9,82.1,82.7,84.8,91.4,98.4
1996–1998,75.9,76.3,76.5,77.1,78.4,81.3,90.4,98.3,,81.5,81.9,82.1,82.3,83.0,85.0,91.5,98.4
1997–1999,76.2,76.7,76.9,77.5,78.8,81.6,90.5,98.5,,81.8,82.2,82.4,82.6,83.2,85.2,91.6,98.6
1998–2000,76.6,77.0,77.2,77.8,79.1,81.9,90.5,98.4,,82.0,82.4,82.6,82.8,83.5,85.4,91.6,98.5
1999–2001,77.0,77.5,77.7,78.2,79.5,82.2,90.6,98.6,,82.4,82.8,83.0,83.2,83.8,85.7,91.8,98.5
2000–2002,77.4,77.8,78.0,78.5,79.7,82.4,90.6,98.2,,82.6,83.0,83.1,83.3,83.9,85.8,91.8,98.6
2001–2003,77.8,78.2,78.4,78.8,80.0,82.6,90.6,98.1,,82.8,83.2,83.4,83.5,84.1,86.0,91.9,98.7
2002–2004,78.1,78.5,78.7,79.1,80.2,82.8,90.7,98.1,,83.0,83.4,83.5,83.7,84.3,86.1,91.9,98.6
2003–2005,78.5,78.9,79.1,79.5,80.6,83.1,90.9,98.2,,83.3,83.7,83.9,84.0,84.6,86.4,92.1,98.6
2004–2006,78.7,79.1,79.3,79.7,80.7,83.3,90.9,98.2,,83.5,83.9,84.0,84.2,84.7,86.5,92.1,98.5
2005–2007,79.0,79.4,79.6,80.0,81.0,83.5,91.0,98.1,,83.7,84.1,84.2,84.4,84.9,86.6,92.1,98.4
2006–2008,79.2,79.6,79.7,80.1,81.1,83.6,91.0,98.1,,83.7,84.1,84.2,84.4,84.9,86.6,92.0,98.4
2007–2009,79.3,79.7,79.9,80.2,81.3,83.7,91.0,98.1,,83.9,84.2,84.4,84.5,85.1,86.8,92.1,98.4
2008–2010,79.5,79.9,80.1,80.4,81.3,83.9,91.0,98.1,,84.0,84.3,84.5,84.6,85.1,86.8,92.1,98.4
2009–2011,79.8,80.1,80.3,80.6,81.6,84.1,91.2,98.3,,84.2,84.5,84.6,84.8,85.3,87.0,92.2,98.5
2010–2012,79.9,80.3,80.4,80.7,81.7,84.1,91.1,98.1,,84.3,84.5,84.7,84.8,85.4,87.0,92.2,98.4
2011–2013,80.1,80.4,80.5,80.8,81.8,84.2,91.1,97.9,,84.3,84.6,84.7,84.9,85.4,87.1,92.1,98.3
2012–2014,80.3,80.6,80.7,81.0,82.0,84.4,91.1,98.0,,84.4,84.7,84.8,85.0,85.5,87.2,92.2,98.3
2013–2015,80.4,80.7,80.8,81.1,82.1,84.5,91.2,98.0,,84.5,84.8,84.9,85.1,85.6,87.3,92.2,98.3
2014–2016,80.4,80.7,80.9,81.2,82.1,84.6,91.2,98.0,,84.6,84.8,85.0,85.1,85.6,87.3,92.3,98.3
2015–2017,80.5,80.8,80.9,81.2,82.2,84.7,91.3,98.1,,84.6,84.9,85.0,85.1,85.7,87.3,92.3,98.3
"Sources: ABS (Australian Bureau of Statistics) 2014a. Australian Historical Population Statistics, 2014. ABS cat. no. 3105.0.65.001. Canberra: ABS. ABS 2014b. Life Tables, States, Territories and Australia, 2011–2013. ABS cat. no. 3302.0.55.001. Canberra: ABS. ABS 2015. Life Tables, States, Territories and Australia, 2012–2014. ABS cat. no. 3302.0.55.001. Canberra: ABS. ABS 2016. Life Tables, States, Territories and Australia, 2013–2015. ABS cat. no. 3302.0.55.001. Canberra: ABS. ABS 2017. Life Tables, States, Territories and Australia, 2014–2016. ABS cat. no. 3302.0.55.001. Canberra: ABS. ABS 2018. Life Tables, States, Territories and Australia, 2015–2017. ABS cat. no. 3302.0.55.001. Canberra: ABS.",,,,,,,,,,,,,,,,,
